Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales_1,Sales_2
11105,1086,6,9/5/2015,1,0,0,0,5032,5032
11106,1087,6,9/5/2015,1,0,0,0,6031,6031
11107,1088,6,9/5/2015,1,0,0,0,3184,3184
11108,1089,6,9/5/2015,1,0,0,0,10359,10359
11109,1091,6,9/5/2015,1,0,0,0,6912,6912
11110,1092,6,9/5/2015,1,0,0,0,13353,13353
11111,1094,6,9/5/2015,1,0,0,0,5686,5686
11112,1096,6,9/5/2015,1,0,0,0,4701,4701
11113,1097,6,9/5/2015,1,0,0,0,7417,7417
11114,1099,6,9/5/2015,1,0,0,0,7337,7337
11115,1100,6,9/5/2015,1,0,0,0,3416,3416
11116,1101,6,9/5/2015,1,0,0,0,8388,8388
11117,1102,6,9/5/2015,1,0,0,0,6874,6874
11118,1103,6,9/5/2015,1,0,0,0,4929,4929
11119,1104,6,9/5/2015,1,0,0,0,5978,5978
11120,1105,6,9/5/2015,1,0,0,0,4264,4264
11121,1106,6,9/5/2015,1,0,0,0,2947,2947
11122,1107,6,9/5/2015,1,0,0,0,5493,5493
11123,1109,6,9/5/2015,1,0,0,0,3677,3677
11124,1111,6,9/5/2015,1,0,0,0,3313,3313
11125,1112,6,9/5/2015,1,0,0,0,8657,8657
11126,1113,6,9/5/2015,1,0,0,0,5894,5894
11127,1114,6,9/5/2015,1,0,0,0,21936,21936
11128,1115,6,9/5/2015,1,0,0,0,6773,6773
16265,1,6,8/29/2015,1,0,0,1,4943,4943
16266,3,6,8/29/2015,1,0,0,0,4468,4468
16267,7,6,8/29/2015,1,0,0,0,6167,6167
16268,8,6,8/29/2015,1,0,0,0,3000,3000
16269,9,6,8/29/2015,1,0,0,0,6066,6066
16270,10,6,8/29/2015,1,0,0,1,4828,4828
16271,11,6,8/29/2015,1,0,0,0,6475,6475
16272,12,6,8/29/2015,1,0,0,0,6384,6384
16273,13,6,8/29/2015,1,0,0,0,4550,4550
16274,14,6,8/29/2015,1,0,0,0,3517,3517
16275,15,6,8/29/2015,1,0,0,0,5762,5762
16276,16,6,8/29/2015,1,0,0,0,5324,5324
16277,19,6,8/29/2015,1,0,0,0,4276,4276
16278,20,6,8/29/2015,1,0,0,0,5376,5376
16279,21,6,8/29/2015,1,0,0,0,5119,5119
16280,22,6,8/29/2015,1,0,0,0,3428,3428
16281,23,6,8/29/2015,1,0,0,0,4637,4637
16282,24,6,8/29/2015,1,0,0,0,7420,7420
16283,25,6,8/29/2015,1,0,0,0,9106,9106
16284,27,6,8/29/2015,1,0,0,0,7534,7534
16285,29,6,8/29/2015,1,0,0,0,6992,6992
16286,30,6,8/29/2015,1,0,0,0,4788,4788
16287,31,6,8/29/2015,1,0,0,0,5606,5606
16288,32,6,8/29/2015,1,0,0,0,2364,2364
16289,33,6,8/29/2015,1,0,0,0,8606,8606
16290,35,6,8/29/2015,1,0,0,0,7823,7823
16291,36,6,8/29/2015,1,0,0,0,9617,9617
16292,38,6,8/29/2015,1,0,0,0,6213,6213
16293,39,6,8/29/2015,1,0,0,0,2979,2979
16294,40,6,8/29/2015,1,0,0,0,5424,5424
16295,41,6,8/29/2015,1,0,0,0,5369,5369
16296,42,6,8/29/2015,1,0,0,0,8356,8356
16297,43,6,8/29/2015,1,0,0,0,4707,4707
16298,45,6,8/29/2015,1,0,0,0,5671,5671
16299,46,6,8/29/2015,1,0,0,0,5085,5085
16300,47,6,8/29/2015,1,0,0,0,5624,5624
16301,48,6,8/29/2015,1,0,0,0,3032,3032
16302,49,6,8/29/2015,1,0,0,0,7372,7372
16303,50,6,8/29/2015,1,0,0,0,4244,4244
16304,51,6,8/29/2015,1,0,0,0,7342,7342
16305,52,6,8/29/2015,1,0,0,0,7341,7341
16306,53,6,8/29/2015,1,0,0,0,3679,3679
16307,56,6,8/29/2015,1,0,0,1,8023,8023
16308,58,6,8/29/2015,1,0,0,0,5928,5928
16309,61,6,8/29/2015,1,0,0,0,4788,4788
16310,62,6,8/29/2015,1,0,0,0,3836,3836
16311,63,6,8/29/2015,1,0,0,0,7338,7338
16312,64,6,8/29/2015,1,0,0,0,10204,10204
16313,66,6,8/29/2015,1,0,0,0,6165,6165
16314,67,6,8/29/2015,1,0,0,0,5513,5513
16315,68,6,8/29/2015,1,0,0,0,8676,8676
16316,69,6,8/29/2015,1,0,0,1,8185,8185
16317,70,6,8/29/2015,1,0,0,1,5900,5900
16318,71,6,8/29/2015,1,0,0,0,6956,6956
16319,72,6,8/29/2015,1,0,0,0,2409,2409
16320,73,6,8/29/2015,1,0,0,0,2601,2601
16321,74,6,8/29/2015,1,0,0,0,5080,5080
16322,75,6,8/29/2015,1,0,0,0,5968,5968
16323,76,6,8/29/2015,1,0,0,0,8391,8391
16324,77,6,8/29/2015,1,0,0,1,7658,7658
16325,79,6,8/29/2015,1,0,0,0,4176,4176
16326,80,6,8/29/2015,1,0,0,0,8276,8276
16327,81,6,8/29/2015,1,0,0,0,8294,8294
16328,82,6,8/29/2015,1,0,0,0,5827,5827
16329,83,6,8/29/2015,1,0,0,0,3143,3143
16330,84,6,8/29/2015,1,0,0,0,10985,10985
16331,86,6,8/29/2015,1,0,0,0,3754,3754
16332,89,6,8/29/2015,1,0,0,0,4445,4445
16333,90,6,8/29/2015,1,0,0,0,7720,7720
16334,91,6,8/29/2015,1,0,0,0,4941,4941
16335,92,6,8/29/2015,1,0,0,0,5608,5608
16336,93,6,8/29/2015,1,0,0,0,3223,3223
16337,94,6,8/29/2015,1,0,0,0,5650,5650
16338,98,6,8/29/2015,1,0,0,0,4946,4946
16339,99,6,8/29/2015,1,0,0,0,5341,5341
16340,100,6,8/29/2015,1,0,0,0,8500,8500
16341,101,6,8/29/2015,1,0,0,0,6959,6959
16342,102,6,8/29/2015,1,0,0,0,6014,6014
16343,105,6,8/29/2015,1,0,0,0,3054,3054
16344,107,6,8/29/2015,1,0,0,1,7363,7363
16345,108,6,8/29/2015,1,0,0,0,11736,11736
16346,109,6,8/29/2015,1,0,0,0,5344,5344
16347,110,6,8/29/2015,1,0,0,0,3130,3130
16348,111,6,8/29/2015,1,0,0,1,6693,6693
16349,112,6,8/29/2015,1,0,0,1,6218,6218
16350,113,6,8/29/2015,1,0,0,0,7769,7769
16351,115,6,8/29/2015,1,0,0,0,9085,9085
16352,117,6,8/29/2015,1,0,0,0,2365,2365
16353,118,6,8/29/2015,1,0,0,0,7569,7569
16354,119,6,8/29/2015,1,0,0,0,4743,4743
16355,120,6,8/29/2015,1,0,0,1,6143,6143
16356,122,6,8/29/2015,1,0,0,0,6605,6605
16357,124,6,8/29/2015,1,0,0,0,2772,2772
16358,126,6,8/29/2015,1,0,0,0,5270,5270
16359,127,6,8/29/2015,1,0,0,0,5278,5278
16360,128,6,8/29/2015,1,0,0,1,7255,7255
16361,129,6,8/29/2015,1,0,0,0,8140,8140
16362,130,6,8/29/2015,1,0,0,1,4369,4369
16363,131,6,8/29/2015,1,0,0,0,5119,5119
16364,132,6,8/29/2015,1,0,0,0,6407,6407
16365,135,6,8/29/2015,1,0,0,1,6356,6356
16366,136,6,8/29/2015,1,0,0,0,4991,4991
16367,137,6,8/29/2015,1,0,0,0,6941,6941
16368,139,6,8/29/2015,1,0,0,0,4451,4451
16369,140,6,8/29/2015,1,0,0,1,6395,6395
16370,141,6,8/29/2015,1,0,0,0,4572,4572
16371,142,6,8/29/2015,1,0,0,0,3320,3320
16372,143,6,8/29/2015,1,0,0,0,5422,5422
16373,144,6,8/29/2015,1,0,0,0,6408,6408
16374,145,6,8/29/2015,1,0,0,0,6798,6798
16375,146,6,8/29/2015,1,0,0,0,6953,6953
16376,147,6,8/29/2015,1,0,0,0,8150,8150
16377,149,6,8/29/2015,1,0,0,0,4122,4122
16378,150,6,8/29/2015,1,0,0,0,7762,7762
16379,152,6,8/29/2015,1,0,0,0,3280,3280
16380,153,6,8/29/2015,1,0,0,0,4016,4016
16381,154,6,8/29/2015,1,0,0,1,7880,7880
16382,155,6,8/29/2015,1,0,0,0,7288,7288
16383,157,6,8/29/2015,1,0,0,0,7441,7441
16384,158,6,8/29/2015,1,0,0,0,9527,9527
16385,159,6,8/29/2015,1,0,0,0,6951,6951
16386,160,6,8/29/2015,1,0,0,1,5059,5059
16387,161,6,8/29/2015,1,0,0,0,6916,6916
16388,162,6,8/29/2015,1,0,0,1,7564,7564
16389,164,6,8/29/2015,1,0,0,0,4163,4163
16390,165,6,8/29/2015,1,0,0,0,2949,2949
16391,166,6,8/29/2015,1,0,0,0,5861,5861
16392,168,6,8/29/2015,1,0,0,0,4776,4776
16393,169,6,8/29/2015,1,0,0,0,6812,6812
16394,170,6,8/29/2015,1,0,0,0,4176,4176
16395,171,6,8/29/2015,1,0,0,0,5940,5940
16396,172,6,8/29/2015,1,0,0,0,7295,7295
16397,174,6,8/29/2015,1,0,0,0,6203,6203
16398,175,6,8/29/2015,1,0,0,0,5975,5975
16399,176,6,8/29/2015,1,0,0,0,3043,3043
16400,179,6,8/29/2015,1,0,0,0,6604,6604
16401,180,6,8/29/2015,1,0,0,0,7228,7228
16402,181,6,8/29/2015,1,0,0,0,3658,3658
16403,182,6,8/29/2015,1,0,0,1,5302,5302
16404,183,6,8/29/2015,1,0,0,0,3115,3115
16405,184,6,8/29/2015,1,0,0,0,5564,5564
16406,186,6,8/29/2015,1,0,0,0,3617,3617
16407,187,6,8/29/2015,1,0,0,0,4333,4333
16408,188,6,8/29/2015,1,0,0,0,4758,4758
16409,189,6,8/29/2015,1,0,0,0,7563,7563
16410,190,6,8/29/2015,1,0,0,0,6176,6176
16411,191,6,8/29/2015,1,0,0,0,7778,7778
16412,192,6,8/29/2015,1,0,0,0,11139,11139
16413,193,6,8/29/2015,1,0,0,0,4323,4323
16414,194,6,8/29/2015,1,0,0,0,4703,4703
16415,195,6,8/29/2015,1,0,0,0,10631,10631
16416,197,6,8/29/2015,1,0,0,0,5776,5776
16417,199,6,8/29/2015,1,0,0,0,7625,7625
16418,200,6,8/29/2015,1,0,0,0,6897,6897
16419,201,6,8/29/2015,1,0,0,0,5423,5423
16420,202,6,8/29/2015,1,0,0,1,6157,6157
16421,204,6,8/29/2015,1,0,0,0,4507,4507
16422,206,6,8/29/2015,1,0,0,0,4794,4794
16423,207,6,8/29/2015,1,0,0,0,8376,8376
16424,209,6,8/29/2015,1,0,0,0,4979,4979
16425,210,6,8/29/2015,1,0,0,0,2948,2948
16426,212,6,8/29/2015,1,0,0,0,3572,3572
16427,213,6,8/29/2015,1,0,0,0,7432,7432
16428,214,6,8/29/2015,1,0,0,0,9993,9993
16429,215,6,8/29/2015,1,0,0,0,6269,6269
16430,216,6,8/29/2015,1,0,0,0,6662,6662
16431,217,6,8/29/2015,1,0,0,0,4261,4261
16432,218,6,8/29/2015,1,0,0,0,2511,2511
16433,219,6,8/29/2015,1,0,0,0,1934,1934
16434,220,6,8/29/2015,1,0,0,0,3778,3778
16435,221,6,8/29/2015,1,0,0,0,5295,5295
16436,224,6,8/29/2015,1,0,0,0,6612,6612
16437,226,6,8/29/2015,1,0,0,1,5774,5774
16438,227,6,8/29/2015,1,0,0,0,4390,4390
16439,228,6,8/29/2015,1,0,0,0,8087,8087
16440,229,6,8/29/2015,1,0,0,0,7710,7710
16441,230,6,8/29/2015,1,0,0,0,7158,7158
16442,231,6,8/29/2015,1,0,0,0,4890,4890
16443,233,6,8/29/2015,1,0,0,1,8265,8265
16444,234,6,8/29/2015,1,0,0,0,9771,9771
16445,235,6,8/29/2015,1,0,0,1,4041,4041
16446,238,6,8/29/2015,1,0,0,0,5958,5958
16447,239,6,8/29/2015,1,0,0,0,5158,5158
16448,241,6,8/29/2015,1,0,0,0,6534,6534
16449,242,6,8/29/2015,1,0,0,1,3186,3186
16450,243,6,8/29/2015,1,0,0,0,5571,5571
16451,244,6,8/29/2015,1,0,0,0,4916,4916
16452,245,6,8/29/2015,1,0,0,1,8567,8567
16453,246,6,8/29/2015,1,0,0,0,5967,5967
16454,247,6,8/29/2015,1,0,0,1,7675,7675
16455,248,6,8/29/2015,1,0,0,0,7519,7519
16456,249,6,8/29/2015,1,0,0,0,4663,4663
16457,250,6,8/29/2015,1,0,0,1,7957,7957
16458,251,6,8/29/2015,1,0,0,0,18532,18532
16459,252,6,8/29/2015,1,0,0,0,9292,9292
16460,253,6,8/29/2015,1,0,0,0,4035,4035
16461,254,6,8/29/2015,1,0,0,0,3409,3409
16462,255,6,8/29/2015,1,0,0,0,6503,6503
16463,256,6,8/29/2015,1,0,0,0,9403,9403
16464,258,6,8/29/2015,1,0,0,0,4509,4509
16465,259,6,8/29/2015,1,0,0,1,8689,8689
16466,262,6,8/29/2015,1,0,0,0,17538,17538
16467,263,6,8/29/2015,1,0,0,0,4727,4727
16468,265,6,8/29/2015,1,0,0,0,2647,2647
16469,267,6,8/29/2015,1,0,0,0,11159,11159
16470,268,6,8/29/2015,1,0,0,1,3475,3475
16471,269,6,8/29/2015,1,0,0,0,7198,7198
16472,272,6,8/29/2015,1,0,0,1,3609,3609
16473,273,6,8/29/2015,1,0,0,0,5844,5844
16474,274,6,8/29/2015,1,0,0,1,3336,3336
16475,275,6,8/29/2015,1,0,0,0,7423,7423
16476,277,6,8/29/2015,1,0,0,0,5409,5409
16477,278,6,8/29/2015,1,0,0,0,5181,5181
16478,279,6,8/29/2015,1,0,0,0,9332,9332
16479,280,6,8/29/2015,1,0,0,0,6097,6097
16480,281,6,8/29/2015,1,0,0,0,5958,5958
16481,283,6,8/29/2015,1,0,0,0,7339,7339
16482,284,6,8/29/2015,1,0,0,0,5679,5679
16483,285,6,8/29/2015,1,0,0,1,6214,6214
16484,287,6,8/29/2015,1,0,0,0,9257,9257
16485,288,6,8/29/2015,1,0,0,0,5105,5105
16486,289,6,8/29/2015,1,0,0,1,6195,6195
16487,290,6,8/29/2015,1,0,0,0,4353,4353
16488,294,6,8/29/2015,1,0,0,1,3474,3474
16489,295,6,8/29/2015,1,0,0,0,4944,4944
16490,296,6,8/29/2015,1,0,0,1,4801,4801
16491,297,6,8/29/2015,1,0,0,0,5058,5058
16492,298,6,8/29/2015,1,0,0,0,8270,8270
16493,299,6,8/29/2015,1,0,0,0,7032,7032
16494,300,6,8/29/2015,1,0,0,1,7258,7258
16495,301,6,8/29/2015,1,0,0,0,4451,4451
16496,302,6,8/29/2015,1,0,0,1,4068,4068
16497,303,6,8/29/2015,1,0,0,0,4579,4579
16498,304,6,8/29/2015,1,0,0,1,5442,5442
16499,305,6,8/29/2015,1,0,0,1,5654,5654
16500,306,6,8/29/2015,1,0,0,0,2866,2866
16501,308,6,8/29/2015,1,0,0,0,7801,7801
16502,309,6,8/29/2015,1,0,0,0,5635,5635
16503,310,6,8/29/2015,1,0,0,0,7580,7580
16504,311,6,8/29/2015,1,0,0,1,5405,5405
16505,312,6,8/29/2015,1,0,0,1,4434,4434
16506,314,6,8/29/2015,1,0,0,0,3483,3483
16507,315,6,8/29/2015,1,0,0,0,2646,2646
16508,316,6,8/29/2015,1,0,0,0,8964,8964
16509,317,6,8/29/2015,1,0,0,0,6080,6080
16510,319,6,8/29/2015,1,0,0,0,6014,6014
16511,320,6,8/29/2015,1,0,0,0,12634,12634
16512,323,6,8/29/2015,1,0,0,0,7343,7343
16513,325,6,8/29/2015,1,0,0,0,4636,4636
16514,326,6,8/29/2015,1,0,0,0,5459,5459
16515,328,6,8/29/2015,1,0,0,0,2710,2710
16516,329,6,8/29/2015,1,0,0,0,4362,4362
16517,330,6,8/29/2015,1,0,0,0,4297,4297
16518,331,6,8/29/2015,1,0,0,0,4166,4166
16519,333,6,8/29/2015,1,0,0,0,8432,8432
16520,334,6,8/29/2015,1,0,0,0,4915,4915
16521,335,6,8/29/2015,1,0,0,0,9075,9075
16522,336,6,8/29/2015,1,0,0,1,11432,11432
16523,337,6,8/29/2015,1,0,0,1,5639,5639
16524,338,6,8/29/2015,1,0,0,1,6142,6142
16525,339,6,8/29/2015,1,0,0,0,4321,4321
16526,340,6,8/29/2015,1,0,0,0,5091,5091
16527,341,6,8/29/2015,1,0,0,0,4860,4860
16528,342,6,8/29/2015,1,0,0,0,11194,11194
16529,343,6,8/29/2015,1,0,0,0,6126,6126
16530,344,6,8/29/2015,1,0,0,0,6655,6655
16531,345,6,8/29/2015,1,0,0,0,3335,3335
16532,346,6,8/29/2015,1,0,0,0,5287,5287
16533,347,6,8/29/2015,1,0,0,0,5191,5191
16534,348,6,8/29/2015,1,0,0,0,8399,8399
16535,350,6,8/29/2015,1,0,0,1,6996,6996
16536,351,6,8/29/2015,1,0,0,0,5480,5480
16537,352,6,8/29/2015,1,0,0,0,6723,6723
16538,353,6,8/29/2015,1,0,0,0,4358,4358
16539,354,6,8/29/2015,1,0,0,0,8689,8689
16540,355,6,8/29/2015,1,0,0,0,6740,6740
16541,356,6,8/29/2015,1,0,0,0,6260,6260
16542,358,6,8/29/2015,1,0,0,0,9579,9579
16543,359,6,8/29/2015,1,0,0,0,7212,7212
16544,362,6,8/29/2015,1,0,0,1,8594,8594
16545,364,6,8/29/2015,1,0,0,0,3088,3088
16546,365,6,8/29/2015,1,0,0,0,5638,5638
16547,367,6,8/29/2015,1,0,0,0,4799,4799
16548,368,6,8/29/2015,1,0,0,0,8639,8639
16549,369,6,8/29/2015,1,0,0,1,7597,7597
16550,370,6,8/29/2015,1,0,0,0,7253,7253
16551,371,6,8/29/2015,1,0,0,1,6488,6488
16552,372,6,8/29/2015,1,0,0,0,7989,7989
16553,373,6,8/29/2015,1,0,0,0,4730,4730
16554,377,6,8/29/2015,1,0,0,0,6396,6396
16555,378,6,8/29/2015,1,0,0,0,6211,6211
16556,379,6,8/29/2015,1,0,0,1,3030,3030
16557,380,6,8/29/2015,1,0,0,0,13834,13834
16558,383,6,8/29/2015,1,0,0,1,17128,17128
16559,385,6,8/29/2015,1,0,0,0,7480,7480
16560,386,6,8/29/2015,1,0,0,0,7212,7212
16561,387,6,8/29/2015,1,0,0,0,7596,7596
16562,388,6,8/29/2015,1,0,0,0,8452,8452
16563,389,6,8/29/2015,1,0,0,0,7683,7683
16564,391,6,8/29/2015,1,0,0,0,3092,3092
16565,392,6,8/29/2015,1,0,0,0,4496,4496
16566,393,6,8/29/2015,1,0,0,0,5613,5613
16567,394,6,8/29/2015,1,0,0,1,8395,8395
16568,395,6,8/29/2015,1,0,0,0,2667,2667
16569,397,6,8/29/2015,1,0,0,0,4473,4473
16570,398,6,8/29/2015,1,0,0,0,5307,5307
16571,399,6,8/29/2015,1,0,0,0,4980,4980
16572,403,6,8/29/2015,1,0,0,0,5099,5099
16573,404,6,8/29/2015,1,0,0,0,2901,2901
16574,405,6,8/29/2015,1,0,0,0,3143,3143
16575,406,6,8/29/2015,1,0,0,0,6308,6308
16576,407,6,8/29/2015,1,0,0,0,3838,3838
16577,408,6,8/29/2015,1,0,0,0,4799,4799
16578,409,6,8/29/2015,1,0,0,1,5309,5309
16579,410,6,8/29/2015,1,0,0,0,5311,5311
16580,411,6,8/29/2015,1,0,0,1,9022,9022
16581,412,6,8/29/2015,1,0,0,0,11671,11671
16582,413,6,8/29/2015,1,0,0,0,5068,5068
16583,414,6,8/29/2015,1,0,0,1,7263,7263
16584,415,6,8/29/2015,1,0,0,0,6233,6233
16585,416,6,8/29/2015,1,0,0,0,10185,10185
16586,417,6,8/29/2015,1,0,0,0,5648,5648
16587,418,6,8/29/2015,1,0,0,0,2981,2981
16588,420,6,8/29/2015,1,0,0,0,4825,4825
16589,421,6,8/29/2015,1,0,0,0,12346,12346
16590,422,6,8/29/2015,1,0,0,0,4244,4244
16591,424,6,8/29/2015,1,0,0,0,6911,6911
16592,425,6,8/29/2015,1,0,0,0,2140,2140
16593,426,6,8/29/2015,1,0,0,0,3847,3847
16594,427,6,8/29/2015,1,0,0,0,6376,6376
16595,428,6,8/29/2015,1,0,0,0,6248,6248
16596,429,6,8/29/2015,1,0,0,0,5154,5154
16597,430,6,8/29/2015,1,0,0,0,8850,8850
16598,431,6,8/29/2015,1,0,0,0,8916,8916
16599,432,6,8/29/2015,1,0,0,0,7527,7527
16600,433,6,8/29/2015,1,0,0,0,4089,4089
16601,434,6,8/29/2015,1,0,0,0,11377,11377
16602,435,6,8/29/2015,1,0,0,0,2230,2230
16603,440,6,8/29/2015,1,0,0,0,3618,3618
16604,441,6,8/29/2015,1,0,0,0,6607,6607
16605,442,6,8/29/2015,1,0,0,0,4818,4818
16606,445,6,8/29/2015,1,0,0,0,10898,10898
16607,446,6,8/29/2015,1,0,0,0,2672,2672
16608,447,6,8/29/2015,1,0,0,0,5139,5139
16609,448,6,8/29/2015,1,0,0,0,5652,5652
16610,449,6,8/29/2015,1,0,0,1,8680,8680
16611,450,6,8/29/2015,1,0,0,0,9976,9976
16612,451,6,8/29/2015,1,0,0,1,5035,5035
16613,452,6,8/29/2015,1,0,0,0,3260,3260
16614,453,6,8/29/2015,1,0,0,0,7480,7480
16615,455,6,8/29/2015,1,0,0,0,8991,8991
16616,456,6,8/29/2015,1,0,0,0,5146,5146
16617,457,6,8/29/2015,1,0,0,0,4849,4849
16618,458,6,8/29/2015,1,0,0,1,9416,9416
16619,459,6,8/29/2015,1,0,0,0,6167,6167
16620,461,6,8/29/2015,1,0,0,0,5289,5289
16621,463,6,8/29/2015,1,0,0,0,3922,3922
16622,465,6,8/29/2015,1,0,0,1,7620,7620
16623,466,6,8/29/2015,1,0,0,0,4381,4381
16624,467,6,8/29/2015,1,0,0,0,13500,13500
16625,468,6,8/29/2015,1,0,0,0,8850,8850
16626,470,6,8/29/2015,1,0,0,0,13475,13475
16627,471,6,8/29/2015,1,0,0,0,7042,7042
16628,472,6,8/29/2015,1,0,0,0,4648,4648
16629,473,6,8/29/2015,1,0,0,0,2328,2328
16630,475,6,8/29/2015,1,0,0,0,6707,6707
16631,477,6,8/29/2015,1,0,0,0,5868,5868
16632,481,6,8/29/2015,1,0,0,1,4814,4814
16633,484,6,8/29/2015,1,0,0,0,9313,9313
16634,485,6,8/29/2015,1,0,0,0,5360,5360
16635,486,6,8/29/2015,1,0,0,0,2741,2741
16636,487,6,8/29/2015,1,0,0,0,6889,6889
16637,488,6,8/29/2015,1,0,0,0,3423,3423
16638,490,6,8/29/2015,1,0,0,0,9455,9455
16639,491,6,8/29/2015,1,0,0,0,6837,6837
16640,492,6,8/29/2015,1,0,0,0,7262,7262
16641,493,6,8/29/2015,1,0,0,0,7749,7749
16642,495,6,8/29/2015,1,0,0,0,4592,4592
16643,497,6,8/29/2015,1,0,0,1,7433,7433
16644,498,6,8/29/2015,1,0,0,0,7853,7853
16645,499,6,8/29/2015,1,0,0,0,5173,5173
16646,500,6,8/29/2015,1,0,0,0,5993,5993
16647,501,6,8/29/2015,1,0,0,0,4148,4148
16648,502,6,8/29/2015,1,0,0,1,9648,9648
16649,504,6,8/29/2015,1,0,0,1,6229,6229
16650,505,6,8/29/2015,1,0,0,0,3658,3658
16651,506,6,8/29/2015,1,0,0,0,5400,5400
16652,507,6,8/29/2015,1,0,0,0,8097,8097
16653,508,6,8/29/2015,1,0,0,0,5690,5690
16654,509,6,8/29/2015,1,0,0,1,4075,4075
16655,510,6,8/29/2015,1,0,0,0,5250,5250
16656,511,6,8/29/2015,1,0,0,1,5648,5648
16657,512,6,8/29/2015,1,0,0,0,4443,4443
16658,514,6,8/29/2015,1,0,0,0,4869,4869
16659,515,6,8/29/2015,1,0,0,0,10040,10040
16660,516,6,8/29/2015,1,0,0,0,4660,4660
16661,517,6,8/29/2015,1,0,0,1,3812,3812
16662,518,6,8/29/2015,1,0,0,0,6175,6175
16663,519,6,8/29/2015,1,0,0,0,5560,5560
16664,520,6,8/29/2015,1,0,0,0,2961,2961
16665,521,6,8/29/2015,1,0,0,0,4937,4937
16666,522,6,8/29/2015,1,0,0,0,8426,8426
16667,524,6,8/29/2015,1,0,0,0,7164,7164
16668,527,6,8/29/2015,1,0,0,0,10774,10774
16669,528,6,8/29/2015,1,0,0,0,8602,8602
16670,529,6,8/29/2015,1,0,0,0,6990,6990
16671,530,6,8/29/2015,1,0,0,0,4629,4629
16672,531,6,8/29/2015,1,0,0,0,4273,4273
16673,532,6,8/29/2015,1,0,0,0,10313,10313
16674,533,6,8/29/2015,1,0,0,0,7270,7270
16675,534,6,8/29/2015,1,0,0,0,7106,7106
16676,535,6,8/29/2015,1,0,0,0,5264,5264
16677,536,6,8/29/2015,1,0,0,0,5598,5598
16678,537,6,8/29/2015,1,0,0,0,4681,4681
16679,538,6,8/29/2015,1,0,0,0,2354,2354
16680,539,6,8/29/2015,1,0,0,0,12470,12470
16681,540,6,8/29/2015,1,0,0,0,5475,5475
16682,541,6,8/29/2015,1,0,0,0,6094,6094
16683,542,6,8/29/2015,1,0,0,0,4957,4957
16684,543,6,8/29/2015,1,0,0,1,1605,1605
16685,545,6,8/29/2015,1,0,0,0,7924,7924
16686,547,6,8/29/2015,1,0,0,0,5574,5574
16687,548,6,8/29/2015,1,0,0,1,4270,4270
16688,549,6,8/29/2015,1,0,0,0,3859,3859
16689,550,6,8/29/2015,1,0,0,1,6608,6608
16690,551,6,8/29/2015,1,0,0,0,5184,5184
16691,552,6,8/29/2015,1,0,0,1,4373,4373
16692,553,6,8/29/2015,1,0,0,0,9800,9800
16693,554,6,8/29/2015,1,0,0,0,3836,3836
16694,555,6,8/29/2015,1,0,0,0,4959,4959
16695,557,6,8/29/2015,1,0,0,0,3941,3941
16696,558,6,8/29/2015,1,0,0,0,2866,2866
16697,561,6,8/29/2015,1,0,0,0,5045,5045
16698,562,6,8/29/2015,1,0,0,1,13905,13905
16699,563,6,8/29/2015,1,0,0,0,5496,5496
16700,564,6,8/29/2015,1,0,0,0,5488,5488
16701,565,6,8/29/2015,1,0,0,0,5192,5192
16702,566,6,8/29/2015,1,0,0,0,3743,3743
16703,567,6,8/29/2015,1,0,0,0,3431,3431
16704,568,6,8/29/2015,1,0,0,1,5649,5649
16705,570,6,8/29/2015,1,0,0,0,3205,3205
16706,571,6,8/29/2015,1,0,0,0,9458,9458
16707,572,6,8/29/2015,1,0,0,0,6080,6080
16708,573,6,8/29/2015,1,0,0,0,2895,2895
16709,574,6,8/29/2015,1,0,0,0,8454,8454
16710,575,6,8/29/2015,1,0,0,0,2591,2591
16711,577,6,8/29/2015,1,0,0,0,4018,4018
16712,578,6,8/29/2015,1,0,0,0,8692,8692
16713,579,6,8/29/2015,1,0,0,0,8236,8236
16714,580,6,8/29/2015,1,0,0,0,9301,9301
16715,581,6,8/29/2015,1,0,0,0,2561,2561
16716,582,6,8/29/2015,1,0,0,1,5327,5327
16717,584,6,8/29/2015,1,0,0,1,4513,4513
16718,585,6,8/29/2015,1,0,0,0,4539,4539
16719,586,6,8/29/2015,1,0,0,0,16976,16976
16720,587,6,8/29/2015,1,0,0,0,10901,10901
16721,588,6,8/29/2015,1,0,0,0,4918,4918
16722,589,6,8/29/2015,1,0,0,1,2814,2814
16723,590,6,8/29/2015,1,0,0,0,5618,5618
16724,591,6,8/29/2015,1,0,0,0,4305,4305
16725,592,6,8/29/2015,1,0,0,0,2650,2650
16726,593,6,8/29/2015,1,0,0,0,7840,7840
16727,597,6,8/29/2015,1,0,0,0,4760,4760
16728,598,6,8/29/2015,1,0,0,0,6069,6069
16729,600,6,8/29/2015,1,0,0,0,6742,6742
16730,601,6,8/29/2015,1,0,0,1,4955,4955
16731,602,6,8/29/2015,1,0,0,1,4953,4953
16732,603,6,8/29/2015,1,0,0,0,5789,5789
16733,604,6,8/29/2015,1,0,0,0,7380,7380
16734,605,6,8/29/2015,1,0,0,0,6757,6757
16735,610,6,8/29/2015,1,0,0,0,2968,2968
16736,611,6,8/29/2015,1,0,0,0,5664,5664
16737,612,6,8/29/2015,1,0,0,0,7106,7106
