Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
12278,383,4,9/3/2015,1,1,0,1,18079.22222
12279,385,4,9/3/2015,1,1,0,1,7254.5
12280,386,4,9/3/2015,1,1,0,0,8483.777778
12281,387,4,9/3/2015,1,1,0,0,9727.555556
12282,388,4,9/3/2015,1,1,0,0,10358.55556
12283,389,4,9/3/2015,1,1,0,0,11007.77778
12284,391,4,9/3/2015,1,1,0,0,5864.75
12285,392,4,9/3/2015,1,1,0,0,7159.666667
12286,393,4,9/3/2015,1,1,0,0,6195.333333
12287,394,4,9/3/2015,1,1,0,1,8534.222222
12288,395,4,9/3/2015,1,1,0,0,3922.222222
12289,397,4,9/3/2015,1,1,0,0,5688.777778
12290,398,4,9/3/2015,1,1,0,0,5531.888889
12291,399,4,9/3/2015,1,1,0,1,5674.5
12292,403,4,9/3/2015,1,1,0,0,7557.222222
12293,404,4,9/3/2015,1,1,0,1,4847.555556
12294,405,4,9/3/2015,1,1,0,0,4929.111111
12295,406,4,9/3/2015,1,1,0,1,5835.555556
12296,407,4,9/3/2015,1,1,0,1,3468.5
12297,408,4,9/3/2015,1,1,0,1,4470.555556
12298,409,4,9/3/2015,1,1,0,1,5847.333333
12299,410,4,9/3/2015,1,1,0,0,6319.777778
12300,411,4,9/3/2015,1,1,0,1,9446.444444
12301,412,4,9/3/2015,1,1,0,1,8503.5
12302,413,4,9/3/2015,1,1,0,1,6832.25
12303,414,4,9/3/2015,1,1,0,1,6345.777778
12304,415,4,9/3/2015,1,1,0,1,6445.555556
12305,416,4,9/3/2015,1,1,0,0,12232
12306,417,4,9/3/2015,1,1,0,0,8368.222222
12307,418,4,9/3/2015,1,1,0,0,5232.222222
12308,420,4,9/3/2015,1,1,0,1,4354.5
12309,421,4,9/3/2015,1,1,0,0,9266.888889
12310,422,4,9/3/2015,1,1,0,0,4471.222222
12311,424,4,9/3/2015,1,1,0,0,6296.666667
12312,425,4,9/3/2015,1,1,0,0,3757.333333
12313,426,4,9/3/2015,1,1,0,0,5086.444444
12314,427,4,9/3/2015,1,1,0,1,8846.8
12315,428,4,9/3/2015,1,1,0,1,6668.5
12316,429,4,9/3/2015,1,1,0,1,5847.25
12317,430,4,9/3/2015,1,1,0,1,9422
12318,431,4,9/3/2015,1,1,0,0,9830.555556
12319,432,4,9/3/2015,1,1,0,0,11765.11111
12320,433,4,9/3/2015,1,1,0,0,6461.555556
12321,434,4,9/3/2015,1,1,0,1,10022
12322,435,4,9/3/2015,1,1,0,0,3243.111111
12323,440,4,9/3/2015,1,1,0,1,5146.666667
12324,441,4,9/3/2015,1,1,0,0,6244
12325,442,4,9/3/2015,1,1,0,1,4219.222222
12326,445,4,9/3/2015,1,1,0,0,7941.666667
12327,446,4,9/3/2015,1,1,0,0,5473.333333
12328,447,4,9/3/2015,1,1,0,0,4970.555556
12329,448,4,9/3/2015,1,1,0,0,8483.666667
12330,449,4,9/3/2015,1,1,0,1,11774.22222
12331,450,4,9/3/2015,1,1,0,1,10593.88889
12332,451,4,9/3/2015,1,1,0,1,5519.333333
12333,452,4,9/3/2015,1,1,0,0,6227.333333
12334,453,4,9/3/2015,1,1,0,0,10188.66667
12335,455,4,9/3/2015,1,1,0,1,7094.333333
12336,456,4,9/3/2015,1,1,0,0,6949.888889
12337,457,4,9/3/2015,1,1,0,1,4808.5
12338,458,4,9/3/2015,1,1,0,1,6989.333333
12339,459,4,9/3/2015,1,1,0,0,10466.77778
12340,461,4,9/3/2015,1,1,0,1,4182.333333
12341,463,4,9/3/2015,1,1,0,0,6007.333333
12342,465,4,9/3/2015,1,1,0,1,7863.222222
12343,466,4,9/3/2015,1,1,0,0,7918.444444
12344,467,4,9/3/2015,1,1,0,0,13837.22222
12345,468,4,9/3/2015,1,1,0,0,6375.444444
12346,470,4,9/3/2015,1,1,0,0,13958.22222
12347,471,4,9/3/2015,1,1,0,1,6892.75
12348,472,4,9/3/2015,1,1,0,0,5284
12349,473,4,9/3/2015,1,1,0,0,4090.555556
12350,475,4,9/3/2015,1,1,0,0,6392.444444
12351,477,4,9/3/2015,1,1,0,1,6294.5
12352,481,4,9/3/2015,1,1,0,1,4917
12353,484,4,9/3/2015,1,1,0,0,7835
12354,485,4,9/3/2015,1,1,0,1,4390.5
12355,486,4,9/3/2015,1,1,0,0,4816.555556
12356,487,4,9/3/2015,1,1,0,0,7333.111111
12357,488,4,9/3/2015,1,1,0,0,3657.222222
12358,490,4,9/3/2015,1,1,0,1,7248.75
12359,491,4,9/3/2015,1,1,0,1,6634.777778
12360,492,4,9/3/2015,1,1,0,1,8330.6
12361,493,4,9/3/2015,1,1,0,0,8096.666667
12362,495,4,9/3/2015,1,1,0,1,5544.333333
12363,497,4,9/3/2015,1,1,0,1,9272.444444
12364,498,4,9/3/2015,1,1,0,1,6234.25
12365,499,4,9/3/2015,1,1,0,1,4801.888889
12366,500,4,9/3/2015,1,1,0,1,5020
12367,501,4,9/3/2015,1,1,0,1,5909.25
12368,502,4,9/3/2015,1,1,0,1,11112.66667
12369,504,4,9/3/2015,1,1,0,0,6564.888889
12370,505,4,9/3/2015,1,1,0,1,4873.333333
12371,506,4,9/3/2015,1,1,0,0,7700.111111
12372,507,4,9/3/2015,1,1,0,0,8651.222222
12373,508,4,9/3/2015,1,1,0,0,6845.111111
12374,509,4,9/3/2015,1,1,0,1,6548.666667
12375,510,4,9/3/2015,1,1,0,0,8629.444444
12376,511,4,9/3/2015,1,1,0,0,5163.111111
12377,512,4,9/3/2015,1,1,0,1,5151.8
12378,514,4,9/3/2015,1,1,0,1,5764.25
12379,515,4,9/3/2015,1,1,0,0,8524.777778
12380,516,4,9/3/2015,1,1,0,0,6388.222222
12381,517,4,9/3/2015,1,1,0,1,6196.333333
12382,518,4,9/3/2015,1,1,0,1,5406.2
12383,519,4,9/3/2015,1,1,0,0,5693
12384,520,4,9/3/2015,1,1,0,0,4050.444444
12385,521,4,9/3/2015,1,1,0,1,5957.444444
12386,522,4,9/3/2015,1,1,0,1,8624
12387,524,4,9/3/2015,1,1,0,0,8991.555556
12388,527,4,9/3/2015,1,1,0,0,10292
12389,528,4,9/3/2015,1,1,0,0,11761.33333
12390,529,4,9/3/2015,1,1,0,0,8241.666667
12391,530,4,9/3/2015,1,1,0,0,6557.333333
12392,531,4,9/3/2015,1,1,0,0,5143.777778
12393,532,4,9/3/2015,1,1,0,0,10137.22222
12394,533,4,9/3/2015,1,1,0,1,9515.666667
12395,534,4,9/3/2015,1,1,0,1,7816.4
12396,535,4,9/3/2015,1,1,0,0,8566.111111
12397,536,4,9/3/2015,1,1,0,0,8601.555556
12398,537,4,9/3/2015,1,1,0,1,5175.888889
12399,538,4,9/3/2015,1,1,0,0,3881.222222
12400,539,4,9/3/2015,1,1,0,1,10594.25
12401,540,4,9/3/2015,1,1,0,1,4912
12402,541,4,9/3/2015,1,1,0,0,6442.222222
12403,542,4,9/3/2015,1,1,0,1,6320
12404,543,4,9/3/2015,1,1,0,1,3477.666667
12405,545,4,9/3/2015,1,1,0,0,11706.44444
12406,547,4,9/3/2015,1,1,0,1,6005
12407,548,4,9/3/2015,1,1,0,1,5441.25
12408,549,4,9/3/2015,1,1,0,0,4642.444444
12409,550,4,9/3/2015,1,1,0,1,5550
12410,551,4,9/3/2015,1,1,0,0,6738
12411,552,4,9/3/2015,1,1,0,1,8727.555556
12412,553,4,9/3/2015,1,1,0,1,6687.333333
12413,554,4,9/3/2015,1,1,0,0,4409.444444
12414,555,4,9/3/2015,1,1,0,1,6411.75
12415,557,4,9/3/2015,1,1,0,0,4369.222222
12416,558,4,9/3/2015,1,1,0,0,3688.888889
12417,561,4,9/3/2015,1,1,0,0,7283.444444
12418,562,4,9/3/2015,1,1,0,0,17445.44444
12419,563,4,9/3/2015,1,1,0,0,5726.666667
12420,564,4,9/3/2015,1,1,0,0,5608.333333
12421,565,4,9/3/2015,1,1,0,0,6691.444444
12422,566,4,9/3/2015,1,1,0,0,5237.111111
12423,567,4,9/3/2015,1,1,0,0,5607.888889
12424,568,4,9/3/2015,1,1,0,1,4793.888889
12425,570,4,9/3/2015,1,1,0,0,4255.777778
12426,571,4,9/3/2015,1,1,0,1,6809
12427,572,4,9/3/2015,1,1,0,0,7117.222222
12428,573,4,9/3/2015,1,1,0,1,4096
12429,574,4,9/3/2015,1,1,0,1,8674.777778
12430,575,4,9/3/2015,1,1,0,1,5850.8
12431,577,4,9/3/2015,1,1,0,0,5110.555556
12432,578,4,9/3/2015,1,1,0,0,9663.777778
12433,579,4,9/3/2015,1,1,0,0,8630.777778
12434,580,4,9/3/2015,1,1,0,0,11147.11111
12435,581,4,9/3/2015,1,1,0,1,5706.666667
12436,582,4,9/3/2015,1,1,0,1,7619.555556
12437,584,4,9/3/2015,1,1,0,1,4945.888889
12438,585,4,9/3/2015,1,1,0,0,6429.222222
12439,586,4,9/3/2015,1,1,0,0,14698.55556
12440,587,4,9/3/2015,1,1,0,1,9585.25
12441,588,4,9/3/2015,1,1,0,0,6912.888889
12442,589,4,9/3/2015,1,1,0,1,5288.111111
12443,590,4,9/3/2015,1,1,0,1,4571.888889
12444,591,4,9/3/2015,1,1,0,1,5671.777778
12445,592,4,9/3/2015,1,1,0,0,5664.444444
12446,593,4,9/3/2015,1,1,0,0,12316.66667
12447,597,4,9/3/2015,1,1,0,1,5219.666667
12448,598,4,9/3/2015,1,1,0,1,5973.25
12449,600,4,9/3/2015,1,1,0,0,7185.444444
12450,601,4,9/3/2015,1,1,0,1,4651.333333
12451,602,4,9/3/2015,1,1,0,1,6508.777778
12452,603,4,9/3/2015,1,1,0,1,6924.285714
12453,604,4,9/3/2015,1,1,0,1,8391.75
12454,605,4,9/3/2015,1,1,0,1,6931.777778
12455,610,4,9/3/2015,1,1,0,0,4024.555556
12456,611,4,9/3/2015,1,1,0,1,5492.75
12457,612,4,9/3/2015,1,1,0,1,7596.4
12458,615,4,9/3/2015,1,1,0,1,9386.555556
12459,616,4,9/3/2015,1,1,0,0,8931.888889
12460,618,4,9/3/2015,1,1,0,1,6569.333333
12461,619,4,9/3/2015,1,1,0,1,4885.75
12462,620,4,9/3/2015,1,1,0,1,7139.5
12463,621,4,9/3/2015,1,1,0,0,6138.777778
12464,622,4,9/3/2015,1,1,0,0,4863.888889
12465,623,4,9/3/2015,1,1,0,0,8367.888889
12466,624,4,9/3/2015,1,1,0,0,7064
12467,625,4,9/3/2015,1,1,0,0,6539.777778
12468,627,4,9/3/2015,1,1,0,1,6141.555556
12469,628,4,9/3/2015,1,1,0,0,6604.666667
12470,629,4,9/3/2015,1,1,0,1,8063.75
12471,631,4,9/3/2015,1,1,0,0,5717.888889
12472,632,4,9/3/2015,1,1,0,0,6706.333333
12473,633,4,9/3/2015,1,1,0,1,6891
12474,636,4,9/3/2015,1,1,0,1,6231
12475,637,4,9/3/2015,1,1,0,1,9555.5
12476,638,4,9/3/2015,1,1,0,1,6191
12477,639,4,9/3/2015,1,1,0,0,4920
12478,640,4,9/3/2015,1,1,0,0,11732.88889
12479,641,4,9/3/2015,1,1,0,0,7401.222222
12480,642,4,9/3/2015,1,1,0,0,3628.333333
12481,643,4,9/3/2015,1,1,0,0,8033.333333
12482,644,4,9/3/2015,1,1,0,1,12114.75
12483,645,4,9/3/2015,1,1,0,1,10798.11111
12484,646,4,9/3/2015,1,1,0,1,4883
12485,647,4,9/3/2015,1,1,0,0,6235.555556
12486,650,4,9/3/2015,1,1,0,1,5869.5
12487,651,4,9/3/2015,1,1,0,0,7358.111111
12488,653,4,9/3/2015,1,1,0,0,5914
12489,655,4,9/3/2015,1,1,0,0,7965
12490,656,4,9/3/2015,1,1,0,1,3648.777778
12491,657,4,9/3/2015,1,1,0,0,6075.333333
12492,658,4,9/3/2015,1,1,0,0,6795.111111
12493,659,4,9/3/2015,1,1,0,1,5673.111111
12494,660,4,9/3/2015,1,1,0,1,4717.5
12495,661,4,9/3/2015,1,1,0,1,6764.333333
12496,662,4,9/3/2015,1,1,0,0,9074
12497,663,4,9/3/2015,1,1,0,1,5579.125
12498,665,4,9/3/2015,1,1,0,1,8877.111111
12499,666,4,9/3/2015,1,1,0,1,7164.444444
12500,667,4,9/3/2015,1,1,0,0,9150.555556
12501,669,4,9/3/2015,1,1,0,1,5000
12502,670,4,9/3/2015,1,1,0,1,6557.75
12503,671,4,9/3/2015,1,1,0,1,5829
12504,673,4,9/3/2015,1,1,0,1,7518.444444
12505,674,4,9/3/2015,1,1,0,0,8094.888889
12506,675,4,9/3/2015,1,1,0,0,5926.666667
12507,676,4,9/3/2015,1,1,0,1,6751.666667
12508,677,4,9/3/2015,1,1,0,1,8680.25
12509,678,4,9/3/2015,1,1,0,0,8070
12510,680,4,9/3/2015,1,1,0,0,4626.666667
12511,681,4,9/3/2015,1,1,0,1,4312.333333
12512,684,4,9/3/2015,1,1,0,1,7130.5
12513,685,4,9/3/2015,1,1,0,0,7781.555556
12514,687,4,9/3/2015,1,1,0,0,7987.222222
12515,689,4,9/3/2015,1,1,0,1,7787.555556
12516,690,4,9/3/2015,1,1,0,0,6029.333333
12517,691,4,9/3/2015,1,1,0,0,9021.222222
12518,692,4,9/3/2015,1,1,0,0,7112.222222
12519,693,4,9/3/2015,1,1,0,1,7295.555556
12520,694,4,9/3/2015,1,1,0,1,8083.5
12521,695,4,9/3/2015,1,1,0,0,5999.444444
12522,696,4,9/3/2015,1,1,0,0,8643
12523,697,4,9/3/2015,1,1,0,0,10362.88889
12524,699,4,9/3/2015,1,1,0,1,7999.777778
12525,700,4,9/3/2015,1,1,0,1,5105
12526,701,4,9/3/2015,1,1,0,1,5913.75
12527,702,4,9/3/2015,1,1,0,1,4559.25
12528,703,4,9/3/2015,1,1,0,0,3455.333333
12529,705,4,9/3/2015,1,1,0,0,8273.777778
12530,706,4,9/3/2015,1,1,0,1,5696.5
12531,707,4,9/3/2015,1,1,0,0,8437.888889
12532,710,4,9/3/2015,1,1,0,1,4529.5
12533,711,4,9/3/2015,1,1,0,1,7997.6
12534,712,4,9/3/2015,1,1,0,1,6325.75
12535,713,4,9/3/2015,1,1,0,0,11521.33333
12536,714,4,9/3/2015,1,1,0,1,4121.666667
12537,716,4,9/3/2015,1,1,0,1,5879.25
12538,717,4,9/3/2015,1,1,0,0,5949.222222
12539,718,4,9/3/2015,1,1,0,1,8023.333333
12540,719,4,9/3/2015,1,1,0,1,6036.25
12541,720,4,9/3/2015,1,1,0,0,7644
12542,721,4,9/3/2015,1,1,0,0,7607.777778
12543,722,4,9/3/2015,1,1,0,0,9939.666667
12544,723,4,9/3/2015,1,1,0,1,6932.666667
12545,724,4,9/3/2015,1,1,0,0,6891
12546,725,4,9/3/2015,1,1,0,0,6134.111111
12547,727,4,9/3/2015,1,1,0,1,4758
12548,728,4,9/3/2015,1,1,0,1,5266
12549,729,4,9/3/2015,1,1,0,0,10023.88889
12550,731,4,9/3/2015,1,1,0,0,9534.555556
12551,732,4,9/3/2015,1,1,0,0,8490
12552,733,4,9/3/2015,1,1,0,0,14288.11111
12553,734,4,9/3/2015,1,1,0,0,6502.555556
12554,736,4,9/3/2015,1,1,0,1,5399.25
12555,737,4,9/3/2015,1,1,0,0,6359.444444
12556,738,4,9/3/2015,1,1,0,0,8072.444444
12557,739,4,9/3/2015,1,1,0,1,9509.25
12558,740,4,9/3/2015,1,1,0,1,6583.111111
12559,741,4,9/3/2015,1,1,0,0,7730.111111
12560,742,4,9/3/2015,1,1,0,0,7847
12561,744,4,9/3/2015,1,1,0,1,7227.5
12562,746,4,9/3/2015,1,1,0,1,6183.555556
12563,748,4,9/3/2015,1,1,0,0,6069.777778
12564,749,4,9/3/2015,1,1,0,1,5645.333333
12565,750,4,9/3/2015,1,1,0,1,4940.5
12566,751,4,9/3/2015,1,1,0,0,4234.777778
12567,752,4,9/3/2015,1,1,0,0,5545.111111
12568,753,4,9/3/2015,1,1,0,0,9431.111111
12569,756,4,9/3/2015,1,1,0,0,16118.88889
12570,757,4,9/3/2015,1,1,0,1,5971.333333
12571,758,4,9/3/2015,1,1,0,1,5072.333333
12572,759,4,9/3/2015,1,1,0,0,7238.666667
12573,762,4,9/3/2015,1,1,0,1,3669.444444
12574,763,4,9/3/2015,1,1,0,0,6488.666667
12575,764,4,9/3/2015,1,1,0,1,4129.444444
12576,765,4,9/3/2015,1,1,0,1,9185.888889
12577,766,4,9/3/2015,1,1,0,1,6251.75
12578,767,4,9/3/2015,1,1,0,0,6616.444444
12579,768,4,9/3/2015,1,1,0,0,14189.11111
12580,769,4,9/3/2015,1,1,0,0,9657.444444
12581,770,4,9/3/2015,1,1,0,0,7205.777778
12582,771,4,9/3/2015,1,1,0,1,6643.25
12583,772,4,9/3/2015,1,1,0,0,3601.444444
12584,773,4,9/3/2015,1,1,0,1,5882
12585,774,4,9/3/2015,1,1,0,0,5710.555556
12586,775,4,9/3/2015,1,1,0,1,9281
12587,776,4,9/3/2015,1,1,0,0,4727.666667
12588,777,4,9/3/2015,1,1,0,1,4073.555556
12589,778,4,9/3/2015,1,1,0,1,6431
12590,782,4,9/3/2015,1,1,0,1,5532.777778
12591,784,4,9/3/2015,1,1,0,0,8190.888889
12592,785,4,9/3/2015,1,1,0,0,6529.888889
12593,789,4,9/3/2015,1,1,0,1,3130.222222
12594,790,4,9/3/2015,1,1,0,1,7363.333333
12595,791,4,9/3/2015,1,1,0,0,7540.222222
12596,792,4,9/3/2015,1,1,0,0,8268.333333
12597,793,4,9/3/2015,1,1,0,0,5138.222222
12598,795,4,9/3/2015,1,1,0,0,4631.444444
12599,796,4,9/3/2015,1,1,0,0,7885
12600,797,4,9/3/2015,1,1,0,1,3345.5
12601,799,4,9/3/2015,1,1,0,0,9378.666667
12602,800,4,9/3/2015,1,1,0,1,5609.888889
12603,801,4,9/3/2015,1,1,0,0,5707.111111
12604,802,4,9/3/2015,1,1,0,0,7316.555556
12605,803,4,9/3/2015,1,1,0,1,6429.75
12606,804,4,9/3/2015,1,1,0,1,4864.25
12607,805,4,9/3/2015,1,1,0,1,7458
12608,806,4,9/3/2015,1,1,0,1,7157.75
12609,807,4,9/3/2015,1,1,0,1,9155.222222
12610,809,4,9/3/2015,1,1,0,0,9503.666667
12611,810,4,9/3/2015,1,1,0,1,5933.666667
12612,811,4,9/3/2015,1,1,0,0,4273.777778
12613,813,4,9/3/2015,1,1,0,1,5301.555556
12614,815,4,9/3/2015,1,1,0,1,9177
12615,816,4,9/3/2015,1,1,0,0,4792.222222
12616,818,4,9/3/2015,1,1,0,1,6580.555556
12617,819,4,9/3/2015,1,1,0,0,6414.111111
12618,820,4,9/3/2015,1,1,0,1,11498.75
12619,822,4,9/3/2015,1,1,0,0,8599.777778
12620,823,4,9/3/2015,1,1,0,0,6230.444444
12621,824,4,9/3/2015,1,1,0,0,7386.444444
12622,825,4,9/3/2015,1,1,0,1,4523.25
12623,826,4,9/3/2015,1,1,0,0,9157.333333
12624,829,4,9/3/2015,1,1,0,1,6382.444444
12625,831,4,9/3/2015,1,1,0,0,14223
12626,832,4,9/3/2015,1,1,0,1,6340.666667
12627,833,4,9/3/2015,1,1,0,1,5784.333333
12628,835,4,9/3/2015,1,1,0,0,5010.75
12629,837,4,9/3/2015,1,1,0,1,3351
12630,840,4,9/3/2015,1,1,0,0,7723.888889
12631,842,4,9/3/2015,1,1,0,1,17310.5
12632,844,4,9/3/2015,1,1,0,0,4180.111111
12633,845,4,9/3/2015,1,1,0,0,4866.888889
12634,846,4,9/3/2015,1,1,0,0,9858.111111
12635,847,4,9/3/2015,1,1,0,0,6758.555556
12636,848,4,9/3/2015,1,1,0,1,6612.428571
12637,849,4,9/3/2015,1,1,0,0,7815.666667
12638,850,4,9/3/2015,1,1,0,0,6293.666667
12639,851,4,9/3/2015,1,1,0,1,5006.5
12640,852,4,9/3/2015,1,1,0,1,5022.444444
12641,853,4,9/3/2015,1,1,0,1,9249.777778
12642,855,4,9/3/2015,1,1,0,1,5694.777778
12643,856,4,9/3/2015,1,1,0,0,7656.444444
12644,857,4,9/3/2015,1,1,0,1,6819.111111
12645,858,4,9/3/2015,1,1,0,1,4119.5
12646,859,4,9/3/2015,1,1,0,1,6972.5
12647,860,4,9/3/2015,1,1,0,0,5616.888889
12648,861,4,9/3/2015,1,1,0,1,3770.666667
12649,862,4,9/3/2015,1,1,0,0,9448.444444
12650,863,4,9/3/2015,1,1,0,0,9258.666667
12651,864,4,9/3/2015,1,1,0,1,4344.333333
12652,865,4,9/3/2015,1,1,0,0,7339.222222
12653,866,4,9/3/2015,1,1,0,1,7044.444444
12654,867,4,9/3/2015,1,1,0,0,5122
12655,868,4,9/3/2015,1,1,0,1,9285
12656,871,4,9/3/2015,1,1,0,1,6136.666667
12657,872,4,9/3/2015,1,1,0,0,9181.777778
12658,874,4,9/3/2015,1,1,0,0,4541.222222
12659,875,4,9/3/2015,1,1,0,1,5309.666667
12660,877,4,9/3/2015,1,1,0,0,6930.111111
12661,879,4,9/3/2015,1,1,0,1,4083.75
12662,880,4,9/3/2015,1,1,0,1,7147.555556
12663,881,4,9/3/2015,1,1,0,0,4355.111111
12664,882,4,9/3/2015,1,1,0,0,5900.666667
12665,883,4,9/3/2015,1,1,0,0,4736.555556
12666,884,4,9/3/2015,1,1,0,1,5368.25
12667,885,4,9/3/2015,1,1,0,0,5455.444444
12668,886,4,9/3/2015,1,1,0,0,6708.666667
12669,887,4,9/3/2015,1,1,0,1,7402.555556
12670,888,4,9/3/2015,1,1,0,0,7855.111111
12671,890,4,9/3/2015,1,1,0,1,5754.25
12672,891,4,9/3/2015,1,1,0,0,7889.777778
12673,893,4,9/3/2015,1,1,0,1,6267.25
12674,894,4,9/3/2015,1,1,0,0,8617.666667
12675,895,4,9/3/2015,1,1,0,1,8510.111111
12676,896,4,9/3/2015,1,1,0,0,7154
12677,897,4,9/3/2015,1,1,0,1,3458.111111
12678,900,4,9/3/2015,1,1,0,1,5421.5
12679,901,4,9/3/2015,1,1,0,0,7665.777778
12680,902,4,9/3/2015,1,1,0,1,4606
12681,903,4,9/3/2015,1,1,0,1,12073.5
12682,904,4,9/3/2015,1,1,0,1,6361.5
12683,905,4,9/3/2015,1,1,0,0,9165.888889
12684,906,4,9/3/2015,1,1,0,1,10962.44444
12685,907,4,9/3/2015,1,1,0,0,6350.222222
12686,908,4,9/3/2015,1,1,0,1,4870.555556
12687,909,4,9/3/2015,1,1,0,1,10928.25
12688,911,4,9/3/2015,1,1,0,0,10057.22222
12689,912,4,9/3/2015,1,1,0,0,5449.333333
12690,913,4,9/3/2015,1,1,0,1,9436.777778
12691,914,4,9/3/2015,1,1,0,0,11037.55556
12692,915,4,9/3/2015,1,1,0,1,5602
12693,916,4,9/3/2015,1,1,0,0,5023.777778
12694,917,4,9/3/2015,1,1,0,0,6831.555556
12695,919,4,9/3/2015,1,1,0,1,5893.5
12696,920,4,9/3/2015,1,1,0,1,5107.25
12697,922,4,9/3/2015,1,1,0,0,7250.777778
12698,924,4,9/3/2015,1,1,0,0,5078.555556
12699,925,4,9/3/2015,1,1,0,1,6016.222222
12700,926,4,9/3/2015,1,1,0,0,7510.777778
12701,927,4,9/3/2015,1,1,0,0,7157.375
12702,928,4,9/3/2015,1,1,0,0,8136.777778
12703,929,4,9/3/2015,1,1,0,0,6215.444444
12704,930,4,9/3/2015,1,1,0,0,7418.888889
12705,931,4,9/3/2015,1,1,0,0,5254.666667
12706,932,4,9/3/2015,1,1,0,1,8334.4
12707,934,4,9/3/2015,1,1,0,0,6830.333333
12708,935,4,9/3/2015,1,1,0,0,6743.777778
12709,936,4,9/3/2015,1,1,0,0,6462.111111
12710,937,4,9/3/2015,1,1,0,1,7368.444444
12711,938,4,9/3/2015,1,1,0,0,9363.888889
12712,939,4,9/3/2015,1,1,0,0,5897.333333
12713,941,4,9/3/2015,1,1,0,1,5076.75
12714,942,4,9/3/2015,1,1,0,1,6478.666667
12715,943,4,9/3/2015,1,1,0,0,6753.777778
12716,944,4,9/3/2015,1,1,0,0,7697.666667
12717,945,4,9/3/2015,1,1,0,0,4519.444444
12718,946,4,9/3/2015,1,1,0,1,4236.333333
12719,947,4,9/3/2015,1,1,0,1,8163.222222
12720,948,4,9/3/2015,1,1,0,1,5820.888889
12721,950,4,9/3/2015,1,1,0,1,5681.555556
12722,951,4,9/3/2015,1,1,0,0,8068.888889
12723,952,4,9/3/2015,1,1,0,1,7489.75
12724,954,4,9/3/2015,1,1,0,0,6562.222222
12725,955,4,9/3/2015,1,1,0,0,5010.111111
12726,956,4,9/3/2015,1,1,0,0,5918.333333
12727,960,4,9/3/2015,1,1,0,1,6727.444444
12728,961,4,9/3/2015,1,1,0,0,6301.333333
12729,962,4,9/3/2015,1,1,0,0,6295.444444
12730,964,4,9/3/2015,1,1,0,1,10205.77778
12731,965,4,9/3/2015,1,1,0,1,8925.444444
12732,966,4,9/3/2015,1,1,0,0,4629
12733,967,4,9/3/2015,1,1,0,0,9908.777778
12734,969,4,9/3/2015,1,1,0,1,3620.444444
12735,970,4,9/3/2015,1,1,0,1,3676.333333
12736,973,4,9/3/2015,1,1,0,0,6919.555556
12737,974,4,9/3/2015,1,1,0,1,10469.5
12738,975,4,9/3/2015,1,1,0,0,8695.444444
12739,976,4,9/3/2015,1,1,0,0,7180
12740,977,4,9/3/2015,1,1,0,1,5719.2
12741,980,4,9/3/2015,1,1,0,0,6888.666667
12742,983,4,9/3/2015,1,1,0,0,10835.88889
12743,984,4,9/3/2015,1,1,0,0,6120.444444
12744,985,4,9/3/2015,1,1,0,1,9882.444444
12745,986,4,9/3/2015,1,1,0,0,6259.777778
12746,988,4,9/3/2015,1,1,0,0,5153.333333
12747,989,4,9/3/2015,1,1,0,1,4881.75
12748,991,4,9/3/2015,1,1,0,0,5340.666667
12749,992,4,9/3/2015,1,1,0,0,5838.666667
12750,994,4,9/3/2015,1,1,0,0,4549.555556
12751,997,4,9/3/2015,1,1,0,1,5319
12752,998,4,9/3/2015,1,1,0,1,3913.777778
12753,1000,4,9/3/2015,1,1,0,1,6959
12754,1003,4,9/3/2015,1,1,0,0,7102.333333
12755,1004,4,9/3/2015,1,1,0,1,5614.75
12756,1005,4,9/3/2015,1,1,0,0,6279.555556
12757,1007,4,9/3/2015,1,1,0,0,7228.444444
12758,1008,4,9/3/2015,1,1,0,0,5876.888889
12759,1009,4,9/3/2015,1,1,0,1,5635
12760,1010,4,9/3/2015,1,1,0,0,8817.666667
12761,1011,4,9/3/2015,1,1,0,0,8123
12762,1012,4,9/3/2015,1,1,0,1,6822.75
12763,1013,4,9/3/2015,1,1,0,0,4025
12764,1014,4,9/3/2015,1,1,0,0,13504.66667
12765,1015,4,9/3/2015,1,1,0,1,6635.555556
12766,1016,4,9/3/2015,1,1,0,0,5605.444444
12767,1019,4,9/3/2015,1,1,0,1,9906
12768,1020,4,9/3/2015,1,1,0,1,8269.888889
12769,1022,4,9/3/2015,1,1,0,0,7477.888889
12770,1024,4,9/3/2015,1,1,0,0,6288.888889
12771,1025,4,9/3/2015,1,1,0,1,7492
12772,1026,4,9/3/2015,1,1,0,0,9255.222222
12773,1027,4,9/3/2015,1,1,0,1,14306.8
12774,1028,4,9/3/2015,1,1,0,0,4929.666667
12775,1031,4,9/3/2015,1,1,0,0,4829.666667
12776,1036,4,9/3/2015,1,1,0,0,5018
12777,1037,4,9/3/2015,1,1,0,0,7611.222222
12778,1038,4,9/3/2015,1,1,0,1,6486.25
12779,1039,4,9/3/2015,1,1,0,0,8291.111111
12780,1040,4,9/3/2015,1,1,0,0,8921.222222
12781,1041,4,9/3/2015,1,1,0,1,6002.75
12782,1042,4,9/3/2015,1,1,0,0,4487.888889
12783,1044,4,9/3/2015,1,1,0,1,6793.777778
12784,1045,4,9/3/2015,1,1,0,0,10019.44444
